timestamp,open,high,low,close,volume
2025-12-17 17:40:00,11.965,11.969,11.909,11.909,62454.0
2025-12-17 17:45:00,11.91,11.923,11.881,11.914,80144.0
2025-12-17 17:50:00,11.913,11.946,11.894,11.897,71991.0
2025-12-17 17:55:00,11.897,11.915,11.875,11.89,72952.0
2025-12-17 18:00:00,11.891,11.94,11.891,11.913,180579.0
2025-12-17 18:05:00,11.912,11.98,11.906,11.964,87199.0
2025-12-17 18:10:00,11.964,11.97,11.936,11.95,72271.0
2025-12-17 18:15:00,11.949,11.952,11.907,11.945,90778.0
2025-12-17 18:20:00,11.944,11.981,11.938,11.971,56864.0
2025-12-17 18:25:00,11.97,11.972,11.923,11.93,29225.0
2025-12-17 18:30:00,11.93,11.948,11.919,11.933,31245.0
2025-12-17 18:35:00,11.934,11.948,11.909,11.909,35757.0
2025-12-17 18:40:00,11.908,11.911,11.794,11.844,239770.0
2025-12-17 18:45:00,11.845,11.86,11.783,11.812,126374.0
2025-12-17 18:50:00,11.813,11.833,11.775,11.814,99140.0
2025-12-17 18:55:00,11.813,11.815,11.76,11.788,162899.0
2025-12-17 19:00:00,11.788,11.801,11.738,11.767,167181.0
2025-12-17 19:05:00,11.767,11.8,11.726,11.744,134057.0
2025-12-17 19:10:00,11.744,11.745,11.691,11.73,327052.0
2025-12-17 19:15:00,11.73,11.813,11.716,11.785,126754.0
2025-12-17 19:20:00,11.786,11.798,11.763,11.787,76304.0
2025-12-17 19:25:00,11.788,11.802,11.762,11.762,94734.0
2025-12-17 19:30:00,11.762,11.791,11.743,11.762,54578.0
2025-12-17 19:35:00,11.762,11.837,11.746,11.817,79466.0
2025-12-17 19:40:00,11.817,11.823,11.767,11.785,53295.0
2025-12-17 19:45:00,11.784,11.844,11.782,11.844,63547.0
2025-12-17 19:50:00,11.844,11.875,11.827,11.87,73745.0
2025-12-17 19:55:00,11.871,11.875,11.849,11.875,30196.0
2025-12-17 20:00:00,11.875,11.878,11.833,11.844,50938.0
2025-12-17 20:05:00,11.845,11.847,11.818,11.832,44364.0
2025-12-17 20:10:00,11.832,11.842,11.816,11.816,31242.0
2025-12-17 20:15:00,11.816,11.921,11.812,11.921,102095.0
2025-12-17 20:20:00,11.921,11.954,11.91,11.952,61801.0
2025-12-17 20:25:00,11.953,11.978,11.936,11.971,101049.0
2025-12-17 20:30:00,11.972,11.976,11.904,11.917,61842.0
2025-12-17 20:35:00,11.917,11.93,11.89,11.891,45236.0
2025-12-17 20:40:00,11.892,11.929,11.891,11.924,44554.0
2025-12-17 20:45:00,11.925,11.926,11.901,11.921,19150.0
2025-12-17 20:50:00,11.921,11.924,11.883,11.889,33531.0
2025-12-17 20:55:00,11.889,11.891,11.852,11.885,90449.0
2025-12-17 21:00:00,11.884,11.921,11.881,11.912,46866.0
2025-12-17 21:05:00,11.912,11.919,11.896,11.902,21171.0
2025-12-17 21:10:00,11.902,11.918,11.894,11.909,37222.0
2025-12-17 21:15:00,11.908,11.908,11.871,11.871,50670.0
2025-12-17 21:20:00,11.872,11.877,11.844,11.852,42250.0
2025-12-17 21:25:00,11.851,11.867,11.85,11.859,19488.0
2025-12-17 21:30:00,11.859,11.873,11.821,11.84,41253.0
2025-12-17 21:35:00,11.841,11.854,11.817,11.818,49148.0
2025-12-17 21:40:00,11.818,11.849,11.817,11.847,25899.0
2025-12-17 21:45:00,11.847,11.847,11.825,11.826,24219.0
2025-12-17 21:50:00,11.827,11.837,11.808,11.834,39340.0
2025-12-17 21:55:00,11.835,11.838,11.817,11.825,37647.0
2025-12-17 22:00:00,11.825,11.831,11.809,11.814,21850.0
2025-12-17 22:05:00,11.814,11.828,11.775,11.827,66106.0
2025-12-17 22:10:00,11.827,11.86,11.797,11.832,65624.0
2025-12-17 22:15:00,11.832,11.856,11.825,11.826,36038.0
2025-12-17 22:20:00,11.826,11.852,11.802,11.848,39012.0
2025-12-17 22:25:00,11.847,11.902,11.834,11.869,50337.0
2025-12-17 22:30:00,11.87,11.884,11.86,11.86,22068.0
2025-12-17 22:35:00,11.86,11.864,11.849,11.851,20117.0
2025-12-17 22:40:00,11.852,11.859,11.837,11.856,17845.0
2025-12-17 22:45:00,11.855,11.857,11.833,11.857,12587.0
2025-12-17 22:50:00,11.857,11.892,11.851,11.892,17786.0
2025-12-17 22:55:00,11.891,11.893,11.868,11.873,24081.0
2025-12-17 23:00:00,11.873,11.878,11.845,11.851,31929.0
2025-12-17 23:05:00,11.851,11.855,11.812,11.835,41735.0
2025-12-17 23:10:00,11.835,11.845,11.82,11.821,18582.0
2025-12-17 23:15:00,11.82,11.828,11.808,11.821,15324.0
2025-12-17 23:20:00,11.822,11.823,11.803,11.806,18417.0
2025-12-17 23:25:00,11.806,11.82,11.792,11.82,17229.0
2025-12-17 23:30:00,11.821,11.835,11.816,11.833,24245.0
2025-12-17 23:35:00,11.834,11.852,11.83,11.85,16431.0
2025-12-17 23:40:00,11.85,11.852,11.84,11.841,21093.0
2025-12-17 23:45:00,11.84,11.853,11.84,11.846,24967.0
2025-12-17 23:50:00,11.846,11.847,11.83,11.831,22569.0
2025-12-17 23:55:00,11.831,11.858,11.83,11.857,18439.0
2025-12-18 00:00:00,11.858,11.871,11.825,11.832,45779.0
2025-12-18 00:05:00,11.832,11.837,11.807,11.82,39992.0
2025-12-18 00:10:00,11.819,11.839,11.805,11.833,23183.0
2025-12-18 00:15:00,11.832,11.86,11.825,11.825,24849.0
2025-12-18 00:20:00,11.824,11.83,11.81,11.826,46756.0
2025-12-18 00:25:00,11.826,11.839,11.808,11.838,26855.0
2025-12-18 00:30:00,11.838,11.844,11.83,11.843,21621.0
2025-12-18 00:35:00,11.843,11.843,11.82,11.836,25394.0
2025-12-18 00:40:00,11.836,11.836,11.801,11.804,19592.0
2025-12-18 00:45:00,11.804,11.826,11.803,11.821,34729.0
2025-12-18 00:50:00,11.821,11.827,11.812,11.822,13591.0
2025-12-18 00:55:00,11.822,11.828,11.805,11.809,13538.0
2025-12-18 01:00:00,11.81,11.811,11.764,11.764,73252.0
2025-12-18 01:05:00,11.764,11.764,11.727,11.727,64755.0
2025-12-18 01:10:00,11.726,11.749,11.719,11.747,37848.0
2025-12-18 01:15:00,11.746,11.761,11.713,11.724,46151.0
2025-12-18 01:20:00,11.725,11.766,11.725,11.76,28849.0
2025-12-18 01:25:00,11.761,11.764,11.735,11.736,24420.0
2025-12-18 01:30:00,11.736,11.746,11.73,11.734,21265.0
2025-12-18 01:35:00,11.734,11.765,11.726,11.732,22485.0
2025-12-18 01:40:00,11.733,11.762,11.73,11.75,21903.0
2025-12-18 01:45:00,11.75,11.764,11.742,11.76,21550.0
2025-12-18 01:50:00,11.76,11.763,11.715,11.723,46850.0
2025-12-18 01:55:00,11.724,11.739,11.724,11.734,11239.0
2025-12-18 02:00:00,11.734,11.74,11.713,11.732,36355.0
2025-12-18 02:05:00,11.732,11.778,11.729,11.753,32660.0
2025-12-18 02:10:00,11.753,11.833,11.75,11.812,36936.0
2025-12-18 02:15:00,11.811,11.883,11.802,11.844,81381.0
2025-12-18 02:20:00,11.843,11.858,11.798,11.8,31094.0
2025-12-18 02:25:00,11.8,11.824,11.787,11.817,24902.0
2025-12-18 02:30:00,11.816,11.842,11.814,11.838,21569.0
2025-12-18 02:35:00,11.837,11.866,11.837,11.854,29443.0
2025-12-18 02:40:00,11.853,11.865,11.838,11.865,25331.0
2025-12-18 02:45:00,11.864,11.878,11.86,11.866,35167.0
2025-12-18 02:50:00,11.866,11.866,11.836,11.856,33505.0
2025-12-18 02:55:00,11.856,11.856,11.828,11.828,19829.0
2025-12-18 03:00:00,11.828,11.832,11.791,11.812,70719.0
2025-12-18 03:05:00,11.811,11.811,11.778,11.783,28253.0
2025-12-18 03:10:00,11.783,11.79,11.766,11.767,38745.0
2025-12-18 03:15:00,11.767,11.767,11.728,11.749,43255.0
2025-12-18 03:20:00,11.749,11.75,11.731,11.741,19549.0
2025-12-18 03:25:00,11.741,11.741,11.696,11.697,63528.0
2025-12-18 03:30:00,11.697,11.714,11.68,11.701,83108.0
2025-12-18 03:35:00,11.7,11.733,11.697,11.732,42191.0
2025-12-18 03:40:00,11.732,11.738,11.715,11.716,22969.0
2025-12-18 03:45:00,11.716,11.72,11.705,11.709,22633.0
2025-12-18 03:50:00,11.708,11.728,11.707,11.717,13749.0
2025-12-18 03:55:00,11.717,11.734,11.717,11.732,9715.0
2025-12-18 04:00:00,11.732,11.786,11.726,11.783,59787.0
2025-12-18 04:05:00,11.783,11.791,11.734,11.734,43347.0
2025-12-18 04:10:00,11.734,11.739,11.724,11.733,17692.0
2025-12-18 04:15:00,11.733,11.738,11.719,11.736,19916.0
2025-12-18 04:20:00,11.735,11.759,11.73,11.758,17097.0
2025-12-18 04:25:00,11.757,11.758,11.738,11.749,12779.0
2025-12-18 04:30:00,11.748,11.776,11.746,11.772,31076.0
2025-12-18 04:35:00,11.771,11.774,11.744,11.756,25177.0
2025-12-18 04:40:00,11.757,11.777,11.754,11.774,12689.0
2025-12-18 04:45:00,11.773,11.774,11.736,11.736,27023.0
2025-12-18 04:50:00,11.737,11.751,11.735,11.749,17727.0
2025-12-18 04:55:00,11.749,11.76,11.748,11.754,13298.0
2025-12-18 05:00:00,11.753,11.755,11.737,11.747,17432.0
2025-12-18 05:05:00,11.747,11.753,11.73,11.734,16286.0
2025-12-18 05:10:00,11.735,11.737,11.688,11.697,45187.0
2025-12-18 05:15:00,11.697,11.697,11.649,11.66,125863.0
2025-12-18 05:20:00,11.66,11.67,11.653,11.661,30501.0
2025-12-18 05:25:00,11.661,11.67,11.654,11.659,19754.0
2025-12-18 05:30:00,11.659,11.673,11.643,11.666,63149.0
2025-12-18 05:35:00,11.666,11.692,11.652,11.691,45987.0
2025-12-18 05:40:00,11.69,11.723,11.685,11.698,32204.0
2025-12-18 05:45:00,11.697,11.7,11.666,11.688,26556.0
2025-12-18 05:50:00,11.688,11.691,11.659,11.671,20181.0
2025-12-18 05:55:00,11.671,11.673,11.662,11.668,15785.0
2025-12-18 06:00:00,11.668,11.703,11.655,11.703,72994.0
2025-12-18 06:05:00,11.702,11.725,11.692,11.717,40711.0
2025-12-18 06:10:00,11.717,11.73,11.713,11.728,29045.0
2025-12-18 06:15:00,11.729,11.739,11.718,11.724,29313.0
2025-12-18 06:20:00,11.725,11.733,11.716,11.73,13382.0
2025-12-18 06:25:00,11.729,11.729,11.716,11.716,14757.0
2025-12-18 06:30:00,11.716,11.747,11.713,11.73,27812.0
2025-12-18 06:35:00,11.73,11.742,11.72,11.732,24216.0
2025-12-18 06:40:00,11.732,11.739,11.72,11.721,19306.0
2025-12-18 06:45:00,11.721,11.725,11.689,11.699,38109.0
2025-12-18 06:50:00,11.699,11.723,11.698,11.716,18117.0
2025-12-18 06:55:00,11.716,11.732,11.709,11.729,18600.0
2025-12-18 07:00:00,11.729,11.751,11.716,11.716,52276.0
2025-12-18 07:05:00,11.716,11.727,11.702,11.714,36938.0
2025-12-18 07:10:00,11.715,11.768,11.715,11.76,41305.0
2025-12-18 07:15:00,11.76,11.768,11.753,11.755,33758.0
2025-12-18 07:20:00,11.756,11.786,11.754,11.783,18154.0
2025-12-18 07:25:00,11.784,11.787,11.775,11.783,34903.0
2025-12-18 07:30:00,11.784,11.784,11.768,11.772,25310.0
2025-12-18 07:35:00,11.772,11.775,11.741,11.746,28232.0
2025-12-18 07:40:00,11.747,11.748,11.724,11.733,72510.0
2025-12-18 07:45:00,11.734,11.745,11.724,11.737,35217.0
2025-12-18 07:50:00,11.738,11.751,11.728,11.736,18622.0
2025-12-18 07:55:00,11.736,11.753,11.735,11.753,24799.0
2025-12-18 08:00:00,11.754,11.777,11.737,11.754,60404.0
2025-12-18 08:05:00,11.753,11.779,11.75,11.765,34632.0
2025-12-18 08:10:00,11.765,11.768,11.751,11.766,27869.0
2025-12-18 08:15:00,11.766,11.776,11.742,11.757,38447.0
2025-12-18 08:20:00,11.758,11.799,11.74,11.783,127367.0
2025-12-18 08:25:00,11.784,11.789,11.756,11.767,63324.0
2025-12-18 08:30:00,11.768,11.782,11.73,11.768,65947.0
2025-12-18 08:35:00,11.768,11.772,11.751,11.762,29791.0
2025-12-18 08:40:00,11.762,11.767,11.743,11.744,26138.0
2025-12-18 08:45:00,11.745,11.755,11.728,11.745,36470.0
2025-12-18 08:50:00,11.745,11.748,11.725,11.725,22364.0
2025-12-18 08:55:00,11.726,11.737,11.718,11.735,17665.0
2025-12-18 09:00:00,11.735,11.747,11.704,11.722,31010.0
2025-12-18 09:05:00,11.722,11.726,11.7,11.712,21260.0
2025-12-18 09:10:00,11.712,11.716,11.672,11.678,42983.0
2025-12-18 09:15:00,11.678,11.695,11.671,11.671,55273.0
2025-12-18 09:20:00,11.672,11.706,11.668,11.693,27565.0
2025-12-18 09:25:00,11.693,11.696,11.679,11.692,16641.0
2025-12-18 09:30:00,11.693,11.737,11.685,11.722,55868.0
2025-12-18 09:35:00,11.723,11.736,11.696,11.715,47629.0
2025-12-18 09:40:00,11.716,11.766,11.715,11.761,38937.0
2025-12-18 09:45:00,11.762,11.768,11.75,11.765,34694.0
2025-12-18 09:50:00,11.765,11.772,11.72,11.72,33920.0
2025-12-18 09:55:00,11.72,11.73,11.719,11.728,21909.0
2025-12-18 10:00:00,11.728,11.746,11.703,11.746,29233.0
2025-12-18 10:05:00,11.747,11.754,11.74,11.752,20245.0
2025-12-18 10:10:00,11.752,11.756,11.733,11.741,20054.0
2025-12-18 10:15:00,11.741,11.75,11.731,11.749,12743.0
2025-12-18 10:20:00,11.75,11.77,11.747,11.759,25165.0
2025-12-18 10:25:00,11.758,11.765,11.751,11.756,17172.0
2025-12-18 10:30:00,11.757,11.775,11.752,11.774,27554.0
2025-12-18 10:35:00,11.774,11.778,11.765,11.773,24966.0
2025-12-18 10:40:00,11.773,11.776,11.757,11.765,19353.0
2025-12-18 10:45:00,11.766,11.769,11.753,11.763,24446.0
2025-12-18 10:50:00,11.763,11.764,11.743,11.749,18690.0
2025-12-18 10:55:00,11.75,11.757,11.741,11.757,17082.0
2025-12-18 11:00:00,11.757,11.757,11.717,11.718,27969.0
2025-12-18 11:05:00,11.719,11.728,11.71,11.711,30155.0
2025-12-18 11:10:00,11.712,11.732,11.686,11.688,42197.0
2025-12-18 11:15:00,11.689,11.699,11.685,11.688,20678.0
2025-12-18 11:20:00,11.689,11.697,11.686,11.692,14685.0
2025-12-18 11:25:00,11.693,11.702,11.673,11.699,42785.0
2025-12-18 11:30:00,11.699,11.719,11.699,11.712,24435.0
2025-12-18 11:35:00,11.711,11.714,11.708,11.71,19453.0
2025-12-18 11:40:00,11.71,11.711,11.703,11.707,17518.0
2025-12-18 11:45:00,11.707,11.735,11.705,11.724,27919.0
2025-12-18 11:50:00,11.724,11.724,11.706,11.715,26944.0
2025-12-18 11:55:00,11.715,11.724,11.715,11.721,13650.0
2025-12-18 12:00:00,11.722,11.728,11.71,11.716,34113.0
2025-12-18 12:05:00,11.715,11.72,11.706,11.716,17658.0
2025-12-18 12:10:00,11.716,11.716,11.688,11.689,32445.0
2025-12-18 12:15:00,11.689,11.697,11.68,11.696,48534.0
2025-12-18 12:20:00,11.695,11.714,11.694,11.705,21613.0
2025-12-18 12:25:00,11.705,11.705,11.687,11.698,19693.0
2025-12-18 12:30:00,11.699,11.758,11.699,11.752,74688.0
2025-12-18 12:35:00,11.753,11.789,11.748,11.784,106786.0
2025-12-18 12:40:00,11.785,11.812,11.785,11.798,71522.0
2025-12-18 12:45:00,11.799,11.811,11.769,11.771,52192.0
2025-12-18 12:50:00,11.77,11.771,11.733,11.742,62165.0
2025-12-18 12:55:00,11.742,11.759,11.741,11.755,22869.0
2025-12-18 13:00:00,11.756,11.857,11.755,11.842,135249.0
2025-12-18 13:05:00,11.841,11.878,11.801,11.864,75536.0
2025-12-18 13:10:00,11.864,11.954,11.854,11.927,231800.0
2025-12-18 13:15:00,11.926,11.941,11.881,11.891,86210.0
2025-12-18 13:20:00,11.892,11.908,11.872,11.89,53935.0
2025-12-18 13:25:00,11.89,11.895,11.858,11.877,64005.0
2025-12-18 13:30:00,11.877,12.027,11.877,11.98,549047.0
2025-12-18 13:35:00,11.981,12.048,11.933,12.032,163850.0
2025-12-18 13:40:00,12.032,12.121,12.024,12.087,169927.0
2025-12-18 13:45:00,12.087,12.185,12.062,12.167,252610.0
2025-12-18 13:50:00,12.167,12.205,12.116,12.144,277371.0
2025-12-18 13:55:00,12.145,12.177,12.119,12.163,148678.0
2025-12-18 14:00:00,12.163,12.313,12.162,12.238,433797.0
2025-12-18 14:05:00,12.238,12.255,12.166,12.168,144662.0
2025-12-18 14:10:00,12.168,12.17,12.025,12.06,268191.0
2025-12-18 14:15:00,12.061,12.238,12.058,12.225,263927.0
2025-12-18 14:20:00,12.224,12.242,12.186,12.204,169870.0
2025-12-18 14:25:00,12.203,12.203,12.17,12.185,62201.0
2025-12-18 14:30:00,12.185,12.292,12.122,12.159,282837.0
2025-12-18 14:35:00,12.16,12.17,12.062,12.123,195831.0
2025-12-18 14:40:00,12.123,12.134,12.031,12.054,165913.0
2025-12-18 14:45:00,12.055,12.149,12.048,12.101,134434.0
2025-12-18 14:50:00,12.101,12.139,12.087,12.135,87680.0
2025-12-18 14:55:00,12.136,12.148,12.107,12.133,61422.0
2025-12-18 15:00:00,12.134,12.134,12.074,12.09,176411.0
2025-12-18 15:05:00,12.09,12.179,12.072,12.123,116035.0
2025-12-18 15:10:00,12.124,12.13,12.023,12.044,106815.0
2025-12-18 15:15:00,12.044,12.063,12.013,12.054,78554.0
2025-12-18 15:20:00,12.053,12.105,12.036,12.1,67336.0
2025-12-18 15:25:00,12.099,12.2,12.093,12.2,106185.0
2025-12-18 15:30:00,12.2,12.254,12.157,12.21,214012.0
2025-12-18 15:35:00,12.211,12.298,12.207,12.283,143097.0
2025-12-18 15:40:00,12.283,12.298,12.256,12.267,107428.0
2025-12-18 15:45:00,12.267,12.269,12.175,12.227,142390.0
2025-12-18 15:50:00,12.226,12.235,12.186,12.2,50963.0
2025-12-18 15:55:00,12.201,12.211,12.155,12.183,40957.0
2025-12-18 16:00:00,12.182,12.192,12.143,12.153,76208.0
2025-12-18 16:05:00,12.152,12.161,12.126,12.128,72722.0
2025-12-18 16:10:00,12.128,12.162,12.103,12.103,55574.0
2025-12-18 16:15:00,12.103,12.133,12.085,12.089,74200.0
2025-12-18 16:20:00,12.089,12.13,12.062,12.07,99975.0
2025-12-18 16:25:00,12.07,12.084,12.039,12.077,70888.0
2025-12-18 16:30:00,12.077,12.09,12.05,12.061,52270.0
2025-12-18 16:35:00,12.061,12.105,12.061,12.099,55053.0
2025-12-18 16:40:00,12.098,12.115,12.091,12.106,35223.0
2025-12-18 16:45:00,12.106,12.149,12.106,12.128,96326.0
2025-12-18 16:50:00,12.128,12.138,12.102,12.118,39278.0
2025-12-18 16:55:00,12.119,12.123,12.093,12.11,23024.0
2025-12-18 17:00:00,12.111,12.115,12.015,12.027,106019.0
2025-12-18 17:05:00,12.027,12.032,11.738,11.749,677465.0
2025-12-18 17:10:00,11.751,11.772,11.684,11.711,414488.0
2025-12-18 17:15:00,11.711,11.713,11.501,11.592,810596.0
2025-12-18 17:20:00,11.592,11.603,11.402,11.459,693347.0
2025-12-18 17:25:00,11.459,11.544,11.411,11.535,345164.0
2025-12-18 17:30:00,11.535,11.596,11.464,11.588,249694.0
2025-12-18 17:35:00,11.588,11.593,11.532,11.565,108719.0
2025-12-18 17:40:00,11.566,11.661,11.562,11.653,151410.0
2025-12-18 17:45:00,11.654,11.679,11.613,11.614,124372.0
2025-12-18 17:50:00,11.615,11.667,11.585,11.642,136849.0
2025-12-18 17:55:00,11.641,11.649,11.611,11.646,56215.0
2025-12-18 18:00:00,11.646,11.647,11.595,11.622,108247.0
2025-12-18 18:05:00,11.621,11.66,11.612,11.659,79725.0
2025-12-18 18:10:00,11.659,11.766,11.645,11.729,172115.0
2025-12-18 18:15:00,11.729,11.745,11.681,11.702,118238.0
2025-12-18 18:20:00,11.701,11.722,11.658,11.677,79931.0
2025-12-18 18:25:00,11.678,11.684,11.615,11.624,67747.0
2025-12-18 18:30:00,11.625,11.646,11.606,11.607,73136.0
2025-12-18 18:35:00,11.606,11.658,11.604,11.648,67882.0
2025-12-18 18:40:00,11.648,11.663,11.621,11.621,37879.0
2025-12-18 18:45:00,11.62,11.624,11.554,11.568,90626.0
2025-12-18 18:50:00,11.568,11.577,11.506,11.515,126584.0
2025-12-18 18:55:00,11.515,11.549,11.502,11.531,72566.0
2025-12-18 19:00:00,11.531,11.544,11.447,11.448,152034.0
2025-12-18 19:05:00,11.449,11.557,11.443,11.556,153533.0
2025-12-18 19:10:00,11.557,11.561,11.481,11.489,104847.0
2025-12-18 19:15:00,11.49,11.495,11.44,11.485,122905.0
2025-12-18 19:20:00,11.486,11.536,11.464,11.502,114416.0
2025-12-18 19:25:00,11.502,11.542,11.501,11.52,56607.0
2025-12-18 19:30:00,11.52,11.564,11.482,11.485,69559.0
2025-12-18 19:35:00,11.484,11.486,11.379,11.414,202089.0
2025-12-18 19:40:00,11.414,11.42,11.326,11.348,248634.0
2025-12-18 19:45:00,11.348,11.384,11.31,11.352,279246.0
2025-12-18 19:50:00,11.352,11.355,11.263,11.351,245577.0
2025-12-18 19:55:00,11.35,11.35,11.279,11.294,84161.0
2025-12-18 20:00:00,11.293,11.405,11.288,11.393,166953.0
2025-12-18 20:05:00,11.394,11.422,11.338,11.348,139975.0
2025-12-18 20:10:00,11.348,11.407,11.348,11.389,162000.0
2025-12-18 20:15:00,11.388,11.396,11.366,11.382,105612.0
2025-12-18 20:20:00,11.381,11.413,11.378,11.404,44970.0
2025-12-18 20:25:00,11.404,11.443,11.371,11.386,85651.0
2025-12-18 20:30:00,11.385,11.396,11.352,11.386,59164.0
2025-12-18 20:35:00,11.386,11.397,11.365,11.379,39432.0
2025-12-18 20:40:00,11.379,11.398,11.357,11.382,37167.0
2025-12-18 20:45:00,11.382,11.407,11.373,11.396,46316.0
2025-12-18 20:50:00,11.395,11.406,11.37,11.384,59131.0
2025-12-18 20:55:00,11.384,11.386,11.342,11.344,44346.0
2025-12-18 21:00:00,11.345,11.47,11.344,11.438,187354.0
2025-12-18 21:05:00,11.438,11.474,11.424,11.463,62395.0
2025-12-18 21:10:00,11.462,11.468,11.434,11.45,57833.0
2025-12-18 21:15:00,11.449,11.455,11.417,11.451,77173.0
2025-12-18 21:20:00,11.452,11.463,11.43,11.451,26368.0
2025-12-18 21:25:00,11.451,11.525,11.45,11.522,89479.0
2025-12-18 21:30:00,11.521,11.561,11.507,11.553,77437.0
2025-12-18 21:35:00,11.554,11.56,11.506,11.507,71016.0
2025-12-18 21:40:00,11.507,11.509,11.448,11.478,235825.0
2025-12-18 21:45:00,11.477,11.517,11.45,11.513,77671.0
2025-12-18 21:50:00,11.513,11.527,11.503,11.516,39738.0
2025-12-18 21:55:00,11.515,11.54,11.509,11.536,31790.0
2025-12-18 22:00:00,11.537,11.555,11.524,11.54,64601.0
2025-12-18 22:05:00,11.54,11.57,11.539,11.568,41287.0
2025-12-18 22:10:00,11.568,11.569,11.514,11.521,52601.0
2025-12-18 22:15:00,11.521,11.528,11.506,11.506,24056.0
2025-12-18 22:20:00,11.505,11.517,11.493,11.497,30027.0
2025-12-18 22:25:00,11.496,11.498,11.459,11.492,47771.0
2025-12-18 22:30:00,11.492,11.526,11.486,11.499,56976.0
2025-12-18 22:35:00,11.499,11.503,11.472,11.48,36245.0
2025-12-18 22:40:00,11.479,11.505,11.472,11.477,18314.0
2025-12-18 22:45:00,11.477,11.477,11.46,11.475,13711.0
2025-12-18 22:50:00,11.475,11.484,11.474,11.484,8509.0
2025-12-18 22:55:00,11.483,11.486,11.458,11.465,18938.0
2025-12-18 23:00:00,11.466,11.476,11.459,11.461,35249.0
2025-12-18 23:05:00,11.462,11.469,11.43,11.455,36918.0
2025-12-18 23:10:00,11.456,11.471,11.451,11.464,17049.0
2025-12-18 23:15:00,11.463,11.464,11.442,11.446,9313.0
2025-12-18 23:20:00,11.445,11.445,11.426,11.434,23513.0
2025-12-18 23:25:00,11.435,11.44,11.422,11.434,28149.0
2025-12-18 23:30:00,11.434,11.456,11.434,11.444,16586.0
2025-12-18 23:35:00,11.445,11.458,11.443,11.449,12744.0
2025-12-18 23:40:00,11.448,11.448,11.425,11.43,14975.0
2025-12-18 23:45:00,11.429,11.437,11.417,11.424,26973.0
2025-12-18 23:50:00,11.425,11.442,11.419,11.436,14202.0
2025-12-18 23:55:00,11.436,11.44,11.43,11.435,9746.0
2025-12-19 00:00:00,11.434,11.458,11.419,11.425,57200.0
2025-12-19 00:05:00,11.425,11.456,11.421,11.452,27310.0
2025-12-19 00:10:00,11.452,11.467,11.441,11.443,25184.0
2025-12-19 00:15:00,11.443,11.459,11.439,11.439,19966.0
2025-12-19 00:20:00,11.439,11.458,11.405,11.415,27927.0
2025-12-19 00:25:00,11.415,11.415,11.371,11.39,74261.0
2025-12-19 00:30:00,11.39,11.392,11.34,11.353,60712.0
2025-12-19 00:35:00,11.354,11.37,11.351,11.364,26071.0
2025-12-19 00:40:00,11.364,11.364,11.325,11.337,27320.0
2025-12-19 00:45:00,11.337,11.345,11.323,11.323,31852.0
2025-12-19 00:50:00,11.324,11.395,11.324,11.365,34886.0
2025-12-19 00:55:00,11.366,11.397,11.365,11.391,25848.0
2025-12-19 01:00:00,11.39,11.39,11.328,11.332,44603.0
2025-12-19 01:05:00,11.331,11.362,11.324,11.345,35762.0
2025-12-19 01:10:00,11.345,11.368,11.329,11.346,25733.0
2025-12-19 01:15:00,11.346,11.376,11.34,11.342,26676.0
2025-12-19 01:20:00,11.341,11.346,11.322,11.338,25481.0
2025-12-19 01:25:00,11.337,11.34,11.296,11.297,50632.0
2025-12-19 01:30:00,11.296,11.327,11.29,11.321,35002.0
2025-12-19 01:35:00,11.321,11.339,11.312,11.332,39138.0
2025-12-19 01:40:00,11.331,11.333,11.303,11.317,21570.0
2025-12-19 01:45:00,11.317,11.322,11.27,11.287,55147.0
2025-12-19 01:50:00,11.286,11.344,11.281,11.343,54205.0
2025-12-19 01:55:00,11.343,11.345,11.319,11.322,14714.0
2025-12-19 02:00:00,11.321,11.321,11.273,11.279,60398.0
2025-12-19 02:05:00,11.28,11.295,11.261,11.264,61874.0
2025-12-19 02:10:00,11.264,11.319,11.263,11.29,62364.0
2025-12-19 02:15:00,11.289,11.315,11.287,11.296,36495.0
2025-12-19 02:20:00,11.296,11.341,11.292,11.341,29477.0
2025-12-19 02:25:00,11.342,11.37,11.326,11.349,44229.0
2025-12-19 02:30:00,11.348,11.36,11.324,11.326,50119.0
2025-12-19 02:35:00,11.325,11.332,11.304,11.324,30953.0
2025-12-19 02:40:00,11.324,11.341,11.316,11.341,39800.0
