timestamp,open,high,low,close,volume
2025-11-16 20:50:00,0.1566,0.15678,0.15647,0.15662,13496524.0
2025-11-16 20:55:00,0.15662,0.15669,0.15635,0.15636,9733233.0
2025-11-16 21:00:00,0.15636,0.15647,0.15555,0.15573,26045326.0
2025-11-16 21:05:00,0.15572,0.15582,0.15508,0.15563,48449539.0
2025-11-16 21:10:00,0.15563,0.15575,0.15536,0.15553,16126740.0
2025-11-16 21:15:00,0.15553,0.15567,0.15523,0.15534,11202543.0
2025-11-16 21:20:00,0.15534,0.15567,0.15507,0.15524,17512854.0
2025-11-16 21:25:00,0.15524,0.15532,0.15494,0.15512,16342480.0
2025-11-16 21:30:00,0.15512,0.15589,0.15504,0.15574,23586558.0
2025-11-16 21:35:00,0.15573,0.15576,0.15531,0.1554,9099352.0
2025-11-16 21:40:00,0.1554,0.15582,0.1554,0.15566,13588054.0
2025-11-16 21:45:00,0.15566,0.15617,0.15564,0.15594,20109142.0
2025-11-16 21:50:00,0.15595,0.15618,0.15589,0.15604,8295327.0
2025-11-16 21:55:00,0.15603,0.15629,0.15595,0.15625,5793067.0
2025-11-16 22:00:00,0.15625,0.15632,0.15549,0.15555,26735757.0
2025-11-16 22:05:00,0.15554,0.15584,0.15526,0.15534,23835586.0
2025-11-16 22:10:00,0.15535,0.15682,0.15501,0.1564,30647719.0
2025-11-16 22:15:00,0.15641,0.15688,0.15597,0.15684,20406508.0
2025-11-16 22:20:00,0.15684,0.15723,0.15642,0.15659,25758513.0
2025-11-16 22:25:00,0.1566,0.15717,0.1566,0.15701,20447865.0
2025-11-16 22:30:00,0.15701,0.15715,0.15626,0.15682,19948487.0
2025-11-16 22:35:00,0.15682,0.15698,0.15672,0.15686,6367030.0
2025-11-16 22:40:00,0.15686,0.15689,0.15606,0.1561,8149409.0
2025-11-16 22:45:00,0.1561,0.15802,0.15607,0.15802,16928327.0
2025-11-16 22:50:00,0.15801,0.15854,0.15782,0.15813,36666430.0
2025-11-16 22:55:00,0.15813,0.15852,0.15778,0.15798,18742234.0
2025-11-16 23:00:00,0.15799,0.15803,0.15489,0.15559,98659219.0
2025-11-16 23:05:00,0.15559,0.15725,0.15535,0.15704,62809057.0
2025-11-16 23:10:00,0.15704,0.15846,0.15682,0.15793,71969701.0
2025-11-16 23:15:00,0.15794,0.15861,0.15767,0.15794,34341536.0
2025-11-16 23:20:00,0.15794,0.1594,0.15783,0.15934,41112279.0
2025-11-16 23:25:00,0.15933,0.15934,0.15871,0.1588,28880066.0
2025-11-16 23:30:00,0.1588,0.15904,0.15847,0.15871,27787904.0
2025-11-16 23:35:00,0.1587,0.15961,0.1587,0.15919,17613737.0
2025-11-16 23:40:00,0.15918,0.15937,0.15901,0.15903,14843615.0
2025-11-16 23:45:00,0.15903,0.15925,0.15864,0.1587,14211016.0
2025-11-16 23:50:00,0.15869,0.15917,0.15869,0.15904,14781591.0
2025-11-16 23:55:00,0.15904,0.15907,0.15845,0.15851,12431702.0
2025-11-17 00:00:00,0.1585,0.15851,0.15812,0.15817,31203282.0
2025-11-17 00:05:00,0.15816,0.15858,0.15794,0.15845,26948455.0
2025-11-17 00:10:00,0.15846,0.15876,0.15803,0.15809,18785616.0
2025-11-17 00:15:00,0.15809,0.15819,0.157,0.15725,45712813.0
2025-11-17 00:20:00,0.15724,0.15787,0.15694,0.15772,19033990.0
2025-11-17 00:25:00,0.15771,0.15963,0.15768,0.15955,51109246.0
2025-11-17 00:30:00,0.15956,0.1601,0.15878,0.15953,60126013.0
2025-11-17 00:35:00,0.15953,0.16062,0.1595,0.16034,44804016.0
2025-11-17 00:40:00,0.16034,0.16042,0.15947,0.15956,32949701.0
2025-11-17 00:45:00,0.15957,0.15959,0.15926,0.15945,20301725.0
2025-11-17 00:50:00,0.15945,0.15988,0.15941,0.15965,21608128.0
2025-11-17 00:55:00,0.15964,0.16015,0.15964,0.15988,23703644.0
2025-11-17 01:00:00,0.15988,0.16013,0.15953,0.15973,23033966.0
2025-11-17 01:05:00,0.15973,0.15973,0.15915,0.15954,31968727.0
2025-11-17 01:10:00,0.15953,0.1598,0.15946,0.15949,10034175.0
2025-11-17 01:15:00,0.15948,0.15974,0.15932,0.15952,13306733.0
2025-11-17 01:20:00,0.15953,0.15975,0.15918,0.15924,10276857.0
2025-11-17 01:25:00,0.15924,0.15994,0.15918,0.15977,24307543.0
2025-11-17 01:30:00,0.15978,0.1598,0.15938,0.15965,22129191.0
2025-11-17 01:35:00,0.15965,0.16005,0.15965,0.15975,9555212.0
2025-11-17 01:40:00,0.15974,0.15982,0.15925,0.15947,7971207.0
2025-11-17 01:45:00,0.15947,0.1597,0.15939,0.15939,8304024.0
2025-11-17 01:50:00,0.1594,0.15952,0.15888,0.15906,10965736.0
2025-11-17 01:55:00,0.15906,0.15911,0.15888,0.15897,13348983.0
2025-11-17 02:00:00,0.15898,0.15905,0.15829,0.15898,50860138.0
2025-11-17 02:05:00,0.15899,0.15941,0.15863,0.15872,15981864.0
2025-11-17 02:10:00,0.15872,0.16018,0.15867,0.16001,68289695.0
2025-11-17 02:15:00,0.16,0.16018,0.15941,0.15978,37030993.0
2025-11-17 02:20:00,0.15977,0.16026,0.15969,0.1602,18327189.0
2025-11-17 02:25:00,0.1602,0.16037,0.15971,0.15992,10976008.0
2025-11-17 02:30:00,0.15992,0.16001,0.15967,0.15982,10130858.0
2025-11-17 02:35:00,0.15981,0.15991,0.15948,0.1596,6887731.0
2025-11-17 02:40:00,0.15961,0.1597,0.15947,0.15963,6376203.0
2025-11-17 02:45:00,0.15963,0.15973,0.15951,0.1597,5385609.0
2025-11-17 02:50:00,0.15969,0.15992,0.15947,0.15965,6823126.0
2025-11-17 02:55:00,0.15966,0.16011,0.15965,0.16,15416067.0
2025-11-17 03:00:00,0.16,0.16027,0.15995,0.16005,16633102.0
2025-11-17 03:05:00,0.16005,0.1604,0.16003,0.16036,9236356.0
2025-11-17 03:10:00,0.16036,0.16093,0.16033,0.16091,18638330.0
2025-11-17 03:15:00,0.16092,0.1616,0.16075,0.16085,36697464.0
2025-11-17 03:20:00,0.16085,0.16152,0.16081,0.16132,22487736.0
2025-11-17 03:25:00,0.16131,0.16151,0.16107,0.16117,13892468.0
2025-11-17 03:30:00,0.16117,0.16128,0.16103,0.16112,14697160.0
2025-11-17 03:35:00,0.16112,0.16114,0.16081,0.16089,13262676.0
2025-11-17 03:40:00,0.16088,0.16116,0.16085,0.16096,4715473.0
2025-11-17 03:45:00,0.16097,0.16114,0.16082,0.16107,8102181.0
2025-11-17 03:50:00,0.16107,0.16135,0.16106,0.16126,8398529.0
2025-11-17 03:55:00,0.16126,0.16141,0.16118,0.1614,7232507.0
2025-11-17 04:00:00,0.16141,0.16164,0.16118,0.16128,20485333.0
2025-11-17 04:05:00,0.16128,0.16135,0.16109,0.16122,8180796.0
2025-11-17 04:10:00,0.16123,0.16134,0.16106,0.16119,14241174.0
2025-11-17 04:15:00,0.16119,0.16132,0.16091,0.16107,14681335.0
2025-11-17 04:20:00,0.16107,0.16149,0.16104,0.16139,9890224.0
2025-11-17 04:25:00,0.16139,0.16212,0.16139,0.16199,30381437.0
2025-11-17 04:30:00,0.16199,0.16202,0.16123,0.16131,18845542.0
2025-11-17 04:35:00,0.1613,0.16149,0.16127,0.16144,6284828.0
2025-11-17 04:40:00,0.16145,0.16173,0.16142,0.16163,9686791.0
2025-11-17 04:45:00,0.16164,0.16166,0.16133,0.16139,6475240.0
2025-11-17 04:50:00,0.16139,0.16143,0.16115,0.16121,8657653.0
2025-11-17 04:55:00,0.1612,0.16125,0.16096,0.16103,30389176.0
2025-11-17 05:00:00,0.16103,0.16118,0.16097,0.16103,15460458.0
2025-11-17 05:05:00,0.16103,0.16126,0.16075,0.16089,14187842.0
2025-11-17 05:10:00,0.16089,0.16097,0.1608,0.16093,16171757.0
2025-11-17 05:15:00,0.16093,0.16132,0.1609,0.16117,10778722.0
2025-11-17 05:20:00,0.16117,0.16122,0.16076,0.16099,13428805.0
2025-11-17 05:25:00,0.16099,0.16143,0.16093,0.16143,12802897.0
2025-11-17 05:30:00,0.16144,0.16151,0.16097,0.16115,14509602.0
2025-11-17 05:35:00,0.16114,0.16119,0.16076,0.16081,16805922.0
2025-11-17 05:40:00,0.16081,0.16116,0.16077,0.16115,5002568.0
2025-11-17 05:45:00,0.16114,0.16136,0.16109,0.16133,5873562.0
2025-11-17 05:50:00,0.16133,0.16145,0.16118,0.16128,5409203.0
2025-11-17 05:55:00,0.16128,0.16138,0.16108,0.16118,4890268.0
2025-11-17 06:00:00,0.16118,0.16145,0.16116,0.16126,8524844.0
2025-11-17 06:05:00,0.16126,0.16132,0.16092,0.16097,13196536.0
2025-11-17 06:10:00,0.16097,0.16107,0.1606,0.16087,17321479.0
2025-11-17 06:15:00,0.16087,0.16156,0.1608,0.1614,14303605.0
2025-11-17 06:20:00,0.16141,0.16141,0.16108,0.16123,7810286.0
2025-11-17 06:25:00,0.16123,0.16153,0.16117,0.1614,5095002.0
2025-11-17 06:30:00,0.16141,0.16141,0.16098,0.16105,8310211.0
2025-11-17 06:35:00,0.16104,0.16107,0.16094,0.16098,3458092.0
2025-11-17 06:40:00,0.16098,0.16102,0.16084,0.16085,6011467.0
2025-11-17 06:45:00,0.16084,0.1611,0.16081,0.16103,5400225.0
2025-11-17 06:50:00,0.16102,0.1616,0.161,0.1615,9605629.0
2025-11-17 06:55:00,0.16149,0.16169,0.16144,0.16158,8761197.0
2025-11-17 07:00:00,0.16157,0.1617,0.16135,0.16143,8921742.0
2025-11-17 07:05:00,0.16143,0.16194,0.16137,0.16181,19008590.0
2025-11-17 07:10:00,0.16181,0.16184,0.16159,0.16167,9262175.0
2025-11-17 07:15:00,0.16167,0.16226,0.16162,0.16207,21825356.0
2025-11-17 07:20:00,0.16206,0.16232,0.162,0.16218,15283506.0
2025-11-17 07:25:00,0.16218,0.1622,0.16174,0.16185,10749820.0
2025-11-17 07:30:00,0.16185,0.16199,0.16177,0.16186,7201065.0
2025-11-17 07:35:00,0.16186,0.16204,0.16179,0.16187,13376365.0
2025-11-17 07:40:00,0.16186,0.16197,0.16179,0.16192,12463450.0
2025-11-17 07:45:00,0.16193,0.16212,0.16173,0.16201,12040567.0
2025-11-17 07:50:00,0.16202,0.16208,0.16144,0.16167,20167459.0
2025-11-17 07:55:00,0.16168,0.16183,0.16156,0.16176,13707149.0
2025-11-17 08:00:00,0.16177,0.16191,0.16167,0.16185,16643518.0
2025-11-17 08:05:00,0.16184,0.16196,0.16163,0.16167,11835829.0
2025-11-17 08:10:00,0.16168,0.16184,0.16154,0.16155,7782468.0
2025-11-17 08:15:00,0.16155,0.16198,0.16148,0.16176,10335543.0
2025-11-17 08:20:00,0.16176,0.16208,0.16176,0.16203,12392409.0
2025-11-17 08:25:00,0.16202,0.16213,0.16179,0.16184,9680921.0
2025-11-17 08:30:00,0.16184,0.16191,0.16137,0.16146,15145810.0
2025-11-17 08:35:00,0.16145,0.16146,0.1613,0.16144,10903848.0
2025-11-17 08:40:00,0.16144,0.16144,0.16133,0.16137,6643057.0
2025-11-17 08:45:00,0.16137,0.16147,0.16129,0.16137,13200010.0
2025-11-17 08:50:00,0.16137,0.16152,0.16133,0.16144,6871646.0
2025-11-17 08:55:00,0.16143,0.16161,0.1614,0.1615,5251862.0
2025-11-17 09:00:00,0.16151,0.16164,0.16107,0.16128,18376248.0
2025-11-17 09:05:00,0.16129,0.16148,0.16119,0.16146,7087468.0
2025-11-17 09:10:00,0.16147,0.16192,0.16144,0.16183,13978476.0
2025-11-17 09:15:00,0.16183,0.16276,0.16178,0.16237,34879258.0
2025-11-17 09:20:00,0.16237,0.16242,0.16217,0.16231,8022602.0
2025-11-17 09:25:00,0.1623,0.1624,0.1622,0.16224,6418853.0
2025-11-17 09:30:00,0.16224,0.16249,0.16222,0.16233,7204984.0
2025-11-17 09:35:00,0.16233,0.16233,0.16188,0.16193,8656078.0
2025-11-17 09:40:00,0.16193,0.16227,0.16192,0.16225,6553756.0
2025-11-17 09:45:00,0.16226,0.16241,0.16217,0.16231,5680697.0
2025-11-17 09:50:00,0.1623,0.16232,0.16204,0.16208,5388817.0
2025-11-17 09:55:00,0.16209,0.16227,0.16209,0.16219,4119273.0
2025-11-17 10:00:00,0.1622,0.16241,0.16218,0.16223,6292242.0
2025-11-17 10:05:00,0.16224,0.16243,0.16209,0.16224,8181290.0
2025-11-17 10:10:00,0.16224,0.16268,0.16224,0.16266,9376596.0
2025-11-17 10:15:00,0.16266,0.16284,0.16252,0.16253,14165946.0
2025-11-17 10:20:00,0.16253,0.16263,0.16225,0.16259,7267467.0
2025-11-17 10:25:00,0.16259,0.16282,0.16214,0.16227,9405657.0
2025-11-17 10:30:00,0.16227,0.16257,0.16203,0.16256,9329320.0
2025-11-17 10:35:00,0.16256,0.16269,0.16236,0.16243,5909347.0
2025-11-17 10:40:00,0.16242,0.16251,0.16233,0.16249,3403962.0
2025-11-17 10:45:00,0.16249,0.1627,0.16244,0.1626,4797459.0
2025-11-17 10:50:00,0.1626,0.16265,0.16227,0.1623,5870203.0
2025-11-17 10:55:00,0.1623,0.1624,0.16219,0.16234,4494678.0
2025-11-17 11:00:00,0.16233,0.16238,0.16214,0.16225,6819285.0
2025-11-17 11:05:00,0.16225,0.16246,0.16211,0.16246,5486717.0
2025-11-17 11:10:00,0.16246,0.16255,0.16228,0.16239,6445084.0
2025-11-17 11:15:00,0.16239,0.16255,0.16234,0.16254,5841236.0
2025-11-17 11:20:00,0.16254,0.16254,0.16222,0.16244,6850456.0
2025-11-17 11:25:00,0.16244,0.16258,0.16235,0.16255,3193089.0
2025-11-17 11:30:00,0.16255,0.16297,0.16246,0.16277,17296759.0
2025-11-17 11:35:00,0.16278,0.16278,0.1624,0.16241,9657751.0
2025-11-17 11:40:00,0.16241,0.16241,0.16214,0.1622,8258771.0
2025-11-17 11:45:00,0.1622,0.16221,0.16187,0.16199,30918609.0
2025-11-17 11:50:00,0.16198,0.16218,0.16197,0.16207,8322154.0
2025-11-17 11:55:00,0.16206,0.16213,0.16194,0.1621,5076477.0
2025-11-17 12:00:00,0.1621,0.16216,0.16186,0.16195,10615374.0
2025-11-17 12:05:00,0.16195,0.1623,0.16195,0.16214,14403932.0
2025-11-17 12:10:00,0.16213,0.16234,0.16202,0.16227,12215396.0
2025-11-17 12:15:00,0.16227,0.16259,0.16227,0.16245,9123861.0
2025-11-17 12:20:00,0.16245,0.16247,0.16218,0.16225,7116589.0
2025-11-17 12:25:00,0.16224,0.16237,0.16222,0.16233,3801122.0
2025-11-17 12:30:00,0.16232,0.16235,0.16197,0.16204,6413530.0
2025-11-17 12:35:00,0.16203,0.16209,0.16152,0.16171,21871276.0
2025-11-17 12:40:00,0.1617,0.16199,0.16169,0.16193,6680428.0
2025-11-17 12:45:00,0.16193,0.16193,0.16161,0.16179,6210409.0
2025-11-17 12:50:00,0.16179,0.16184,0.16164,0.16181,7590444.0
2025-11-17 12:55:00,0.1618,0.16194,0.1617,0.16176,6706801.0
2025-11-17 13:00:00,0.16176,0.16201,0.16176,0.16184,8219884.0
2025-11-17 13:05:00,0.16183,0.16211,0.16137,0.16139,25312127.0
2025-11-17 13:10:00,0.16139,0.16147,0.16064,0.16095,84802595.0
2025-11-17 13:15:00,0.16095,0.16125,0.16088,0.16107,27538416.0
2025-11-17 13:20:00,0.16107,0.16126,0.16103,0.16107,15750023.0
2025-11-17 13:25:00,0.16107,0.1611,0.16047,0.16067,39623969.0
2025-11-17 13:30:00,0.16067,0.16101,0.15994,0.16015,73984201.0
2025-11-17 13:35:00,0.16016,0.1604,0.15958,0.15966,45028991.0
2025-11-17 13:40:00,0.15966,0.15976,0.1591,0.15917,63799222.0
2025-11-17 13:45:00,0.15916,0.15943,0.15883,0.15885,61335267.0
2025-11-17 13:50:00,0.15886,0.15888,0.15784,0.15795,60260126.0
2025-11-17 13:55:00,0.15794,0.15911,0.15751,0.1588,67983262.0
2025-11-17 14:00:00,0.1588,0.15948,0.15811,0.15922,47641783.0
2025-11-17 14:05:00,0.15922,0.15925,0.1578,0.1584,46321242.0
2025-11-17 14:10:00,0.1584,0.15883,0.15819,0.15877,27196329.0
2025-11-17 14:15:00,0.15877,0.16001,0.15862,0.15971,61665857.0
2025-11-17 14:20:00,0.15972,0.15973,0.1586,0.15865,28508876.0
2025-11-17 14:25:00,0.15865,0.15878,0.15821,0.15866,17905886.0
2025-11-17 14:30:00,0.15866,0.16085,0.15813,0.16072,117073504.0
2025-11-17 14:35:00,0.16073,0.16506,0.16047,0.1637,325839787.0
2025-11-17 14:40:00,0.1637,0.16409,0.16227,0.1623,125218879.0
2025-11-17 14:45:00,0.1623,0.1641,0.16217,0.16356,82356085.0
2025-11-17 14:50:00,0.16357,0.16428,0.16234,0.16279,75535316.0
2025-11-17 14:55:00,0.1628,0.16301,0.16151,0.16225,72909869.0
2025-11-17 15:00:00,0.16225,0.16332,0.16203,0.16255,58464481.0
2025-11-17 15:05:00,0.16254,0.16359,0.16063,0.16124,84996871.0
2025-11-17 15:10:00,0.16124,0.16167,0.16075,0.16122,46967594.0
2025-11-17 15:15:00,0.16123,0.16141,0.15884,0.15908,101915676.0
2025-11-17 15:20:00,0.15908,0.16037,0.15892,0.15988,59565211.0
2025-11-17 15:25:00,0.15988,0.16181,0.15957,0.16143,78378964.0
2025-11-17 15:30:00,0.16144,0.16178,0.15947,0.15967,67282962.0
2025-11-17 15:35:00,0.15967,0.15983,0.15883,0.1591,54349668.0
2025-11-17 15:40:00,0.1591,0.15928,0.15833,0.15914,51998064.0
2025-11-17 15:45:00,0.15914,0.15954,0.15801,0.15824,44082346.0
2025-11-17 15:50:00,0.15825,0.15879,0.15777,0.15839,50286582.0
2025-11-17 15:55:00,0.15839,0.15848,0.15803,0.15834,25372222.0
2025-11-17 16:00:00,0.15834,0.1584,0.15651,0.15703,105120338.0
2025-11-17 16:05:00,0.15704,0.15704,0.15612,0.15677,55477766.0
2025-11-17 16:10:00,0.15677,0.1571,0.15636,0.15663,38166768.0
2025-11-17 16:15:00,0.15663,0.15665,0.15555,0.15578,95650032.0
2025-11-17 16:20:00,0.15579,0.15749,0.15553,0.15699,75004090.0
2025-11-17 16:25:00,0.15699,0.15804,0.15643,0.15776,62359607.0
2025-11-17 16:30:00,0.15775,0.15885,0.15733,0.15751,89048139.0
2025-11-17 16:35:00,0.15751,0.15831,0.15751,0.15831,37731888.0
2025-11-17 16:40:00,0.1583,0.1591,0.15804,0.15821,32062909.0
2025-11-17 16:45:00,0.15822,0.15857,0.1579,0.15811,29647856.0
2025-11-17 16:50:00,0.15811,0.16021,0.15811,0.16001,83827326.0
2025-11-17 16:55:00,0.16001,0.1607,0.15963,0.16051,39780549.0
2025-11-17 17:00:00,0.16052,0.16076,0.1599,0.16008,32381417.0
2025-11-17 17:05:00,0.16009,0.1606,0.15993,0.16028,22234427.0
2025-11-17 17:10:00,0.16029,0.16051,0.15929,0.15953,33821423.0
2025-11-17 17:15:00,0.15953,0.1597,0.15887,0.15955,40628268.0
2025-11-17 17:20:00,0.15954,0.15955,0.15867,0.15881,26826849.0
2025-11-17 17:25:00,0.1588,0.15897,0.15852,0.15865,19811615.0
2025-11-17 17:30:00,0.15865,0.15873,0.15795,0.15839,28785317.0
2025-11-17 17:35:00,0.15839,0.15864,0.15743,0.15761,22679717.0
2025-11-17 17:40:00,0.15761,0.15768,0.15623,0.15647,66162537.0
2025-11-17 17:45:00,0.15647,0.15676,0.15588,0.15641,76841850.0
2025-11-17 17:50:00,0.15641,0.15664,0.1556,0.15569,54707821.0
2025-11-17 17:55:00,0.15569,0.15629,0.15557,0.15603,35837054.0
2025-11-17 18:00:00,0.15604,0.15623,0.15517,0.15602,66144894.0
2025-11-17 18:05:00,0.15602,0.15679,0.15589,0.15616,57500207.0
2025-11-17 18:10:00,0.15616,0.15686,0.1549,0.15518,51976720.0
2025-11-17 18:15:00,0.15518,0.1554,0.15447,0.15472,81465195.0
2025-11-17 18:20:00,0.15473,0.15497,0.15393,0.15427,84396933.0
2025-11-17 18:25:00,0.15426,0.15446,0.15393,0.15407,30263841.0
2025-11-17 18:30:00,0.15406,0.1544,0.15397,0.15417,32014906.0
2025-11-17 18:35:00,0.15417,0.15457,0.15359,0.15439,54148674.0
2025-11-17 18:40:00,0.15439,0.15488,0.15411,0.15485,26940711.0
2025-11-17 18:45:00,0.15485,0.15626,0.15477,0.15523,61876731.0
2025-11-17 18:50:00,0.15524,0.15551,0.15484,0.15504,28107183.0
2025-11-17 18:55:00,0.15503,0.15503,0.15428,0.15433,39501738.0
2025-11-17 19:00:00,0.15432,0.1547,0.15381,0.15415,32675588.0
2025-11-17 19:05:00,0.15414,0.1548,0.15372,0.15453,28466505.0
2025-11-17 19:10:00,0.15454,0.15459,0.15351,0.15376,27123529.0
2025-11-17 19:15:00,0.15376,0.154,0.15305,0.15313,61229359.0
2025-11-17 19:20:00,0.15313,0.15389,0.15308,0.15345,38595180.0
2025-11-17 19:25:00,0.15344,0.1536,0.15301,0.15359,124064574.0
2025-11-17 19:30:00,0.15359,0.15369,0.15225,0.15293,219983353.0
2025-11-17 19:35:00,0.15293,0.15453,0.15253,0.15276,179456350.0
2025-11-17 19:40:00,0.15276,0.15316,0.15238,0.15261,40690924.0
2025-11-17 19:45:00,0.15261,0.15273,0.15169,0.15251,74911556.0
2025-11-17 19:50:00,0.15252,0.15284,0.15179,0.15231,47413499.0
2025-11-17 19:55:00,0.15232,0.15269,0.152,0.15219,31216230.0
2025-11-17 20:00:00,0.15218,0.15247,0.15126,0.15242,73364900.0
2025-11-17 20:05:00,0.15241,0.15306,0.15179,0.15215,40496780.0
2025-11-17 20:10:00,0.15214,0.15268,0.15195,0.15212,26318540.0
2025-11-17 20:15:00,0.15213,0.15302,0.15205,0.15226,48016204.0
2025-11-17 20:20:00,0.15226,0.15272,0.15207,0.15249,32445435.0
2025-11-17 20:25:00,0.15249,0.15309,0.15202,0.15221,56450649.0
2025-11-17 20:30:00,0.15221,0.15239,0.15106,0.15146,44799286.0
2025-11-17 20:35:00,0.15146,0.15246,0.15106,0.15109,27860021.0
2025-11-17 20:40:00,0.15109,0.15159,0.15091,0.15134,33230334.0
2025-11-17 20:45:00,0.15135,0.15259,0.15121,0.1524,30755262.0
2025-11-17 20:50:00,0.15241,0.15332,0.15195,0.15219,49187221.0
2025-11-17 20:55:00,0.15218,0.15276,0.15216,0.1524,18554246.0
2025-11-17 21:00:00,0.15239,0.15323,0.15221,0.15254,30195556.0
2025-11-17 21:05:00,0.15255,0.15318,0.15253,0.15267,18014094.0
2025-11-17 21:10:00,0.15266,0.1529,0.15215,0.15242,22522810.0
2025-11-17 21:15:00,0.15242,0.15245,0.15158,0.15164,18805325.0
2025-11-17 21:20:00,0.15164,0.15173,0.1511,0.15149,31127242.0
2025-11-17 21:25:00,0.15149,0.15168,0.15122,0.15131,17141992.0
2025-11-17 21:30:00,0.15131,0.15145,0.15054,0.15132,34391618.0
2025-11-17 21:35:00,0.15132,0.15165,0.15073,0.15153,19442927.0
2025-11-17 21:40:00,0.15152,0.15189,0.15127,0.15134,14238126.0
2025-11-17 21:45:00,0.15134,0.15137,0.15082,0.15088,16101455.0
2025-11-17 21:50:00,0.15087,0.15147,0.15065,0.15137,14615806.0
2025-11-17 21:55:00,0.15137,0.15206,0.1513,0.15201,17797772.0
2025-11-17 22:00:00,0.15202,0.15205,0.15144,0.1517,12863330.0
2025-11-17 22:05:00,0.1517,0.15233,0.1517,0.15219,12708281.0
2025-11-17 22:10:00,0.1522,0.15253,0.15194,0.1522,18515044.0
2025-11-17 22:15:00,0.1522,0.15247,0.15178,0.15205,20263712.0
2025-11-17 22:20:00,0.15204,0.15275,0.15187,0.15252,22182827.0
2025-11-17 22:25:00,0.15252,0.15272,0.15224,0.15259,14567584.0
2025-11-17 22:30:00,0.15258,0.15272,0.15226,0.1527,10114134.0
2025-11-17 22:35:00,0.15271,0.15288,0.15255,0.15277,8941260.0
2025-11-17 22:40:00,0.15277,0.15288,0.15258,0.15273,9537498.0
2025-11-17 22:45:00,0.15273,0.15282,0.15236,0.15245,12679011.0
2025-11-17 22:50:00,0.15244,0.15265,0.15243,0.15251,7982960.0
2025-11-17 22:55:00,0.15251,0.1526,0.15237,0.15249,10475438.0
2025-11-17 23:00:00,0.15249,0.15275,0.1523,0.15248,18245679.0
2025-11-17 23:05:00,0.15249,0.15276,0.15198,0.15216,23029300.0
2025-11-17 23:10:00,0.15216,0.15225,0.1518,0.15217,15568264.0
2025-11-17 23:15:00,0.15216,0.15217,0.15167,0.15183,23219879.0
2025-11-17 23:20:00,0.15182,0.15226,0.15157,0.15189,18209744.0
2025-11-17 23:25:00,0.15189,0.152,0.15142,0.15157,15705637.0
2025-11-17 23:30:00,0.15157,0.15195,0.15136,0.15185,12660438.0
2025-11-17 23:35:00,0.15186,0.15191,0.15147,0.1517,13967324.0
2025-11-17 23:40:00,0.15171,0.15185,0.15148,0.15173,10138547.0
2025-11-17 23:45:00,0.15173,0.15185,0.15152,0.15179,8846388.0
2025-11-17 23:50:00,0.15178,0.15203,0.15169,0.15193,11971953.0
2025-11-17 23:55:00,0.15192,0.15216,0.1519,0.15205,10674542.0
2025-11-18 00:00:00,0.15206,0.15209,0.15167,0.15179,16349453.0
2025-11-18 00:05:00,0.15179,0.1523,0.15168,0.1523,15281677.0
2025-11-18 00:10:00,0.1523,0.15241,0.15191,0.15196,16147606.0
2025-11-18 00:15:00,0.15197,0.1521,0.15141,0.15145,17394843.0
2025-11-18 00:20:00,0.15145,0.15226,0.15141,0.15212,13802716.0
2025-11-18 00:25:00,0.15212,0.15215,0.15101,0.15118,34263888.0
2025-11-18 00:30:00,0.15118,0.15126,0.1506,0.1506,20345605.0
2025-11-18 00:35:00,0.1506,0.15113,0.15044,0.15077,25830258.0
2025-11-18 00:40:00,0.15077,0.15094,0.14975,0.14994,84247445.0
2025-11-18 00:45:00,0.14993,0.1523,0.14928,0.15202,135459274.0
2025-11-18 00:50:00,0.15202,0.15259,0.15187,0.15214,50383795.0
2025-11-18 00:55:00,0.15214,0.15261,0.15171,0.15232,38321647.0
2025-11-18 01:00:00,0.15232,0.15254,0.15202,0.15234,23711454.0
2025-11-18 01:05:00,0.15233,0.15313,0.15223,0.15296,46683938.0
2025-11-18 01:10:00,0.15297,0.15323,0.15238,0.15249,26147451.0
2025-11-18 01:15:00,0.1525,0.15312,0.15233,0.15308,25634406.0
2025-11-18 01:20:00,0.15308,0.15328,0.15241,0.15242,16161262.0
2025-11-18 01:25:00,0.15241,0.15241,0.15184,0.15227,28687726.0
2025-11-18 01:30:00,0.15226,0.15302,0.15223,0.15282,22341100.0
2025-11-18 01:35:00,0.15282,0.153,0.15217,0.15222,15512265.0
2025-11-18 01:40:00,0.15222,0.15251,0.15222,0.15251,12007391.0
2025-11-18 01:45:00,0.15251,0.15271,0.15203,0.15214,11226375.0
2025-11-18 01:50:00,0.15214,0.15229,0.15189,0.15219,14145174.0
2025-11-18 01:55:00,0.15219,0.15257,0.15208,0.15246,7528864.0
2025-11-18 02:00:00,0.15245,0.15249,0.15127,0.15154,38990844.0
2025-11-18 02:05:00,0.15154,0.15235,0.15135,0.15214,30457953.0
2025-11-18 02:10:00,0.15215,0.15218,0.15162,0.15189,20772805.0
2025-11-18 02:15:00,0.15189,0.15205,0.15037,0.15118,86095057.0
2025-11-18 02:20:00,0.15118,0.15333,0.15117,0.1529,62086803.0
2025-11-18 02:25:00,0.15291,0.15389,0.15286,0.1537,63514729.0
2025-11-18 02:30:00,0.1537,0.15451,0.15351,0.1537,59260661.0
2025-11-18 02:35:00,0.1537,0.1538,0.15279,0.15303,31888358.0
